Musical Artist,Song Title
Blondie,Atomic
Black Box,Everybody Everybody
Dr Hook,Sharing The Night Together
Ronan Keating,If Tomorrow Never Comes
Herman's Hermits,There's a Kind of Hush
Dee Dee Sharp,Mashed Potato Time
Louis Prima,Buona Sera
Barry White,I'm Gonna Love You Just A Little Bit More
Doris Day,If I Give My Heart to You
Imagination,Music & Lights
Mariah Carey,Loverboy
The Human League,Mirror Man
Jessica Simpson,I Wanna Love You Forever
Joe South,Games People Play
Coldplay,In My Place
Brook Benton,Rainy Night in Georgia
The Foo Fighters,Best of You
Ted Lewis & his Orchestra,Just a Gigolo
Martha & The Vandellas,Heat Wave
The O'Jays,Back Stabbers
Monica,For You I Will
Brian Hyland,Gypsy Woman
Coolio,"1,2,3,4 (Sumpin' New)"
Slade,Cum On Feel the Noize
Julie Rogers,The Wedding
Smash Mouth,Walkin' On the Sun
Prince,Letitgo
Shakira,Don't Bother
Mad'house,Like a Prayer
Fergie,Clumsy
20 Fingers,Short Dick Man
Sir Douglas Quintet,Mendocino
Jamiroquai,Cosmic Girl
Whitney Houston,So Emotional
Orchestral Manoeuvres In The Dark,If You Leave
Aaliyah,Are You That Somebody?
Madonna,The Power of Good-Bye
Al Stewart,Year of the Cat
Taylor Dayne,Can't Get Enough of Your Love
Tommy Dorsey,Marie
Paul Whiteman,Body & Soul
The Animals,We Gotta Get Out of This Place
Fifth Dimension,One Less Bell To Answer
Jim Reeves,I Won't Forget You
Gym Class Heroes,Stereo Hearts
Vera Lynn,(There'll Be Bluebirds Over) the White Cliffs of Dover
Ace of Base,Lucky Love
Sam The Sham & The Pharaohs,Lil' Red Riding Hood
Eric Weissburg & Steve Mandell,Duelling Banjos
Michael Buble,Everything
Pink,Sober
2 Unlimited,The Real Thing
Tone Loc,Funky Cold Medina
Wilson Phillips,Impulsive
Jody Watley,Real Love
Will Glahe & his Orchestra,Beer Barrel Polka (Roll out the Barrel)
Youngbloods,Get Together
Neil Sedaka,Happy Birthday Sweet Sixteen
Staind,It's Been Awhile
Destiny's Child,No No No
The Chordettes,Lollipop
The Buckinghams,Kind of a Drag
Wizzard,See My Baby Jive
Gin Blossoms,Follow You Down
Whitney Houston,Where Do Broken Hearts Go
Terry Stafford,Suspicion
Bobby Rydell,The Wild One
The Coasters,Searchin'
Eruption,One Way Ticket
Ella Fitzgerald,"Goodnight, My Love"
Black,Wonderful Life
Inner Circle,Bad Boys
Ray Parker Jr & Raydio,A Woman Needs Love (Just Like You Do)
Mory Kante,Yeke Yeke
KT Tunstall,Suddenly I See
Abba,I Have a Dream
Toni Braxton,I Don't Want To
Andy Gibb,Love Is Thicker Than Water
Adele,Chasing Pavements
Elmore James,Dust My Broom
Stevie Wonder,Higher Ground
David Bowie,Blue Jean
The Hollies,Carrie-Anne
Linda Ronstadt,You're No Good
Pat Boone,Moody River
Michael Jackson,In the Closet
Prince,Sign O' the Times
Lou Christie,Lightnin' Strikes
The Specials,Ghost Town
Sean Paul,(When You Gonna) give It Up To Me
Ne-Yo,Miss Independent
Association,Windy
Kelis,Trick Me
Ike & Tina Turner,River Deep Mountain High
Frank Sinatra,Oh! What it Seemed to Be
Status Quo,Pictures of Matchstick Men
Janet Jackson,Let's Wait Awhile
Wilson Pickett,Land of 1000 Dances
Jimmy Dorsey,Blue Champagne
Candi Staton,Young Hearts Run Free
Bros,When Will I Be Famous?
Ella Fitzgerald,My Happiness
The Rolling Stones,Time is On My Side
ATC,Around The World (La La La La La)
R Kelly,Bump N' Grind
Domenico Modugno,Piove (Ciao ciao bambina)
En Vogue,Hold On
Oliver,Jean
Mocedades,Eres Tu (Touch The Wind)
Aphrodite's Child,Rain & Tears
Hot Chocolate,Every 1's a Winner
The Turtles,She'd Rather Be With Me
The Cars,You Might Think
New Kids On The Block,Tonight
Roxy Music,Jealous Guy
The Chi-Lites,Have You Seen Her
Tom Jones,Daughter of Darkness
Seether & Amy Lee,Broken
Paul Anka,My Home Town
Five,When the Lights Go Out
Gerry & the Pacemakers,How Do You Do It?
DeBarge,Rhythm of the Night
Billy Joel,Piano Man
Nickelback,Rockstar
Teresa Brewer,Let Me Go Lover
The Mamas & The Papas,Dedicated to the One I Love
Johnny Rivers,Poor Side Of Town
John Miles,Music
Henry Mancini,Theme from 'Romeo & Juliet'
Gloria Estefan & Miami Sound Machine,1/2/2003
Fisk University Jubilee Quartet,"Swing Low, Sweet Chariot"
Bobby Darin,Multiplication
Alicia Keys,A Woman's Worth
Soul II Soul & Caron Wheeler,Keep On Moving
Ma Rainey,See See Rider Blues
Conway Twitty,Mona Lisa
Hall & Oates,Out of Touch
Lisa Stansfield,Change
Stevie Wonder,Boogie On Reggae Woman
Waldo De Los Rios,Mozart Symphony No 40 in G Minor
The Scaffold,Lily the Pink
Mya,Case Of The Ex (Whatcha Gonna Do)
Pink & William Orbit,Feel Good Time
Usher,Caught Up
Harry Belafonte,Mary's Boy Child
Dante Thomas,Miss California
All-4-One,I Can Love You Like That
Dan Hill,Sometimes When We Touch
Bruce Springsteen,Glory Days
Elton John,You Gotta Love Someone
Dionne Warwick & The Detroit Spinners,Then Came You
Chicago,You're the Inspiration
The Fortunes,You've Got Your Troubles
Slade,Merry Xmas Everybody
Sutherland Brothers & Quiver,Arms of Mary
Swinging Blue Jeans,Hippy Hippy Shake
Bo Donaldson & the Heywoods,"Billy, Don't Be a Hero"
James Brown,Get Up (I Feel Like Being A) Sex Machine
All-4-One,So Much in Love
Christina Aguilera,Car Wash
Bobby Brown,Good Enough
Gladys Knight & The Pips,Neither One of Us (Wants to be The First to Say Goodbye)
John Lee Hooker,Boogie Chillun
Chantays,Pipeline
Bob Wills & his Texas Playboys,New San Antonio Rose
Tom Jones,What's New Pussycat?
The Foo Fighters,Pretender
1910 Fruitgum Co,"1, 2, 3, Red Light"
Kate Bush,Running Up That Hill
Nelly,Just A Dream
Love & Rockets,So Alive
Double,The Captain of Her Heart
Bon Jovi,Born to Be My Baby
The Jackson 5,Shake Your Body (Down to the Ground)
Jimmy Nail,Ain't No Doubt
MC Hammer,2 Legit 2 Quit
The Sugababes,Overload
Marie Osmond,Paper Roses
Wilson Phillips,You're in Love
Pink,There U Go
Eydie Gorme,Blame it On the Bossa Nova
Billy Vera,At This Moment
Wreckx-N-Effect,Rump Shaker
Air Supply,The One that You Love
POD,Youth of the Nation
Jimmy Castor Bunch,Troglodyte (Cave Man)
The Beatles,Don't Let Me Down
Prince,Raspberry Beret
"Dave Dee, Dozy, Beaky, Mick & Tich",Legend of Xanadu
Jimmy Cliff,I Can See Clearly Now
City High,What Would You Do?
The Rolling Stones,We Love You
Spice Girls,Stop
Bread,Baby I'm a Want You
Perry Como,Magic Moments
T Rex,Metal Guru
"The Notorious BIG, P Diddy, Nelly, Jagged Edge & Avery Storm",Nasty Girl
Helen Forrest & Dick Haymes,Together
Frankie Valli,Can't Take My Eyes Off You
Madonna,What it Feels Like For a Girl
Daughtry,It's Not Over
Kay Kyser,Praise The Lord & Pass the Ammunition
The Trammps,Disco Inferno
Herman's Hermits,I'm Into Something Good
Tina Turner,Private Dancer
Johnny Burnette,"You're Sixteen, You're Beautiful (And You're Mine)"
Van Halen,Can't Stop Loving You
Sean Kingston,Take You There
Tony Orlando & Dawn,"Say, Has Anybody Seen My Sweet Gypsy Rose?"
Tommy James & the Shondells,Crystal Blue Persuasion
Frankie Goes To Hollywood,The Power of Love
Eve Young,One Silver Dollar
Bon Jovi,You Give Love a Bad Name
Janet Jackson,Alright
Daniel Bedingfield,If You're Not the One
Duran Duran,Come Undone
Europe,Carrie
Red Hot Chili Peppers,Tell Me Baby
The Kinks,All Day & All of the Night
The Flying Pickets,Only You
American Quartet,Over There
Terror Squad,Lean Back
Bee Gees,Run to Me
The B52s,Roam
Sam Cooke,Chain Gang
Level 42,Something About You
Avicii,"Hey, Brother"
The Allisons,Are You Sure?
Manhattan Transfer,Chanson D'Amour
Celine Dion & Bee Gees,Immortality
Panjabi MC,Mundian to Bach Ke
Lordi,Hard Rock Hallelujah
Elvis Presley,Ain't That Lovin' You Baby
Rick Astley,Cry For Help
Howard Jones,Things Can Only Get Better
DJ Otzi,"Hey Baby (Uuh, Aah)"
Sly & The Family Stone,Thank You (Falettinme be Mice Elf Again)
Paul Whiteman,Parade of the Wooden Soldiers
50 Cent,Just a Lil Bit
Kenny Rogers & Sheena Easton,We've Got Tonight
Lana Del Rey,Video games
Three Dog Night,The Show Must Go On
Bjork,Army of Me
t.A.T.u.,Not Gonna Get Us
The Imperials,Tears On My Pillow
Sash!,Encore Une Fois
Charlie Daniels Band,The Devil Went Down to Georgia
Aerosmith,Love in an Elevator
Led Zeppelin,Immigrant Song
Offspring,Self Esteem
Sugar Ray & Supercat,Fly
Sugarloaf,Green-eyed Lady
Holly Valance,Kiss Kiss
Obernkirchen Children's Choir,Happy Wanderer
The Jackson 5,Dancing Machine
Faithless,God is a DJ
Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher
Robert Palmer,Johnny & Mary
Julian Lennon,Too Late For Goodbyes
Dorothy Moore,Misty Blue
Evanescence,Going Under
Anne Shelton,Lay Down Your Arms
The Detroit Spinners,The Rubberband Man
Strawberry Alarm Clock,Incense & Peppermints
Wayne Fontana & The Mindbenders,The Game of Love
Eddie Murphy,Party All The Time
Don Henley,The End Of The Innocence
Cliff Richard,Dreamin'
Green Jelly,Three Little Pigs
Eddie Cantor,If You Knew Susie (Like I Know Susie)
Hanson,Where's the Love
Bread,Everything I Own
Warren G & Adina Howard,What's Love Got to Do With It?
Breathe,Hands to Heaven
Blue & Elton John,Sorry Seems to Be the Hardest Word
Blur,Tender
Gerry & the Pacemakers,You'll Never Walk Alone
Prince,7
The Killers,When You Were Young
James Brown,Papa's Got a Brand New Bag
Steely Dan,Do it Again
Smash Mouth,I'm a Believer
Ottawan,Hands Up (Give Me Your Heart)
Eddie Fisher,"Cindy, Oh Cindy"
Alex Clare,Too Close
Chicago,Saturday in the Park
Metallica & Marianne Faithfull,The Memory Remains
Tony Christie,I Did What I Did For Maria
Brothers Johnson,Stomp!
Gerry & the Pacemakers,I Like It
The Pointer Sisters,He's So Shy
Wings,Let 'Em In
Eddy Duchin,Lovely to Look At
S Club 7,Bring it All Back
Nora Bayes,Make Believe
Right Said Fred,Don't Talk Just Kiss
Meghan Trainor,All About That Bass
Link Wray,Rumble
The Beastie Boys,(You Gotta) Fight For Your Right (To Party!)
Lester Flatt & Earl Scruggs,Foggy Mountain Breakdown
Bee Gees,Nights On Broadway
The Stray Cats,Stray Cat Strut
Vikki Carr,It Must Be Him (Seul Sur Son Etoile)
Arrested Development,Tennessee
Klymaxx,I Miss You
Simply Red,Something Got Me Started
The Housemartins,Caravan of Love
Hootie & The Blowfish,Let Her Cry
Vanessa Williams,The Sweetest Days
Oasis,Lyla
Stevie Wonder & The Jackson 5,You Haven't Done Nothin'
Benny Goodman,Goody Goody
Bobby Helms,My Special Angel
The Carpenters,For All We Know
Jane Child,Don't Wanna Fall in Love
David Guetta & Nicki Minaj,Turn Me On
Floyd Cramer,Last Date
The Troggs,Love is All Around
Blind Willie Johnson,"Dark Was the Night, Cold Was the Ground"
Kay Kyser,Who Wouldn't Love You?
Elvis Presley,Viva Las Vegas
MC Lyte,Cold Rock a Party
Blur,Beetlebum
Ernie K-Doe,Mother-In-Law
Madonna,Angel
KC & The Sunshine Band,Give it Up
Frank Sinatra,All or Nothing at All
Shakin' Stevens,(You Drive Me) Crazy
Jesus Jones,"Right Here, Right Now"
Chords,Sh-Boom (Life Could Be a Dream)
Michael McDonald,Sweet Freedom
ZZ Top,Legs
David Bowie & The Pat Metheny Group,This is Not America
Lesley Gore,You Don't Own Me
C&C Music Factory,Things That Make You Go Hmmm...
"Dave Dee, Dozy, Beaky, Mick & Tich",Bend It
Mims,This Is Why I'm Hot
Len Barry,1/2/2003
Ken Griffin,"You Can't Be True, Dear"
Art Tatum,Tea For Two
Dion,"Abraham, Martin & John"
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough
Debbie Reynolds & Carleton Carpenter,The Aba Daba Honeymoon
Kanye West,Jesus Walks
Alphaville,Sounds Like a Melody
Boney M,Brown Girl in the Ring
Guy Lombardo,Winter Wonderland
The Cure,Lullaby
Matchbox Twenty,Unwell
Francoise Hardy,Tous les garcons & les filles
Maroon 5,Sunday Morning
One Direction,Live While We're Young
Steve Lawrence,Go Away Little Girl
Aretha Franklin,Until You Come Back to Me (That's What I'm Gonna Do)
Erasure,Abba-Esque
Peter Frampton,I'm in You
Peter Andre,Mysterious Girl
Roxette,Sleeping in My Car
The Chemical Brothers,Hey Boy Hey Girl
Ray Charles,Busted
Johnny Gill,Rub You the Right Way
Katy Perry,Waking up in Vegas
Tight Fit,The Lion Sleeps Tonight
98 Degrees,Give Me Just One Night
Stevie Wonder,"Signed, Sealed, Delivered, I'm Yours"
Electric Light Orchestra,Turn to Stone
The O'Jays,For The Love of Money
Martha Tilton,And the Angels Sing
T-Pain,Mr Bartender
Bruno Mars,It Will Rain
Janis Ian,At Seventeen
Stevie Wonder,I Was Made to Love Her
2Pac,How Do U Want It
Creed,My Sacrifice
Shannon,Let the Music Play
Bon Jovi,Everyday
Genesis,Land of Confusion
Donna Summer,This Time I Know It's For Real
Ray Parker Jr,The Other Woman
RB Greaves,Take a Letter Maria
Jason Derulo,Ridin' solo
Mikis Theodorakis,Zorba The Greek
Debelah Morgan,Dance With Me
Michael Jackson,Off the Wall
The Rolling Stones,As Tears Go By
Junior Senior,Move Your Feet
The Vapors,Turning Japanese
Gordon Lightfoot,If You Could Read My Mind
The Ting Tings,That's Not My Name
Rick Astley,Whenever You Need Somebody
Bobby Brown,Every Little Step
Sean Paul,Like Glue
Prince,Get Off
Murray Head,Superstar
Fatboy Slim,Praise You
Robbie Williams,Radio
Britney Spears,Born to Make You Happy
Shep Fields & his Rippling Rhythm Orchestra,South of the Border (Down Mexico Way)
Surface,The First Time
Bobby Rydell,Swingin' School
Shep Fields & his Rippling Rhythm Orchestra,That Old Feeling
Dire Straits,So Far Away
Teresa Brewer,Longing For You
Anita O'Day,Tennessee Waltz
Ciara & Ludacris,Oh
Sue Thompson,Norman
Del Shannon,Keep Searchin' (We'll Follow the Sun)
Tony Martin,Stranger in Paradise
U2,New Year's Day
Brothers Johnson,Strawberry Letter 23
David Rose,The Stripper
Paul McCartney,No More Lonely Nights
Nicki Minaj,Starships
Archies,Jingle Jangle
4pm,Sukiyaki
Starsound,Stars On 45 Vol 2
Teach-In,Ding-A-Dong
Sailor,A Glass of Champagne
Whistling Jack Smith,I Was Kaiser Bill's Batman
Hoagy Carmichael,My Resistance is Low
Queen,Innuendo
Roger Williams,Autumn Leaves (Les Feuilles Mortes)
Boris Gardiner,I Want to Wake Up With You
The B52s,(Meet) the Flintstones
Bob Azzam,Mustapha
Donna Summer,Love is in Control (Finger On the Trigger)
Taylor Swift,Teardrops On My Guitar
Billy Ward & The Dominoes,Sixty Minute Man
Tony! Toni! Tone!,If I Had No Loot
Bob Dylan,Positively Fourth Street
Peaches & Herb,Shake Your Groove Thing
The Supremes,Back in My Arms Again
Los Lonely Boys,Heaven
Honey Cone,Want Ads
Ides of March,Vehicle
Hot Chocolate,Emma
Gareth Gates,Anyone of Us (Stupid Mistake)
Atomic Kitten,Eternal Flame
Stevie Wonder,That Girl
Steve Winwood,While You See a Chance
Slade,Mama Weer All Crazee Now
Rickie Lee Jones,Chuck E's in Love
Lale Andersen,Lied eines jungen Wachtposten (Lili Marlen)
Bill Monroe,Blue Moon of Kentucky
Elton John,I Guess That's Why They Call it the Blues
David Guetta & Chris Willis,Getting Over You
Chauncy Olcott,When Irish Eyes Are Smiling
Shep & the Limelites,Daddy's Home
Aretha Franklin,Think
First Class,Beach Baby
Red Hot Chili Peppers,Californication
Bob Dylan,Lay Lady Lay
Jamiroquai,Little L
Elton John,The Bitch is Back
Dr Hook,A Little Bit More
Karyn White,Romantic
Queen,Bohemian Rhapsody (1991)
Jennifer Lopez,Do It Well
Vaughn Monroe,When The Lights Go On Again (All Over The World)
Kylie Minogue,In Your Eyes
The Carter Family,Can the Circle be Unbroken (Bye & Bye)
Prince,U Got the Look
Jive Bunny & The Mastermixers,That's What I Like
Duke Ellington,Mood Indigo
Pink,TROUBLE
Dire Straits,Private Investigations
The Staple Singers,Respect Yourself
Of Monsters And Men,Little Talks
The Prodigy,Smack My Bitch Up
Miriam Makeba,Pata Pata
Dinah Shore,Along the Navajo Trail
Dionne Warwick,I'll Never Love This Way Again
SOS Band,Take Your Time (Do it Right)
Stevie Wonder,For Once in My Life
Pat Boone,Johnny Will
Belinda Carlisle,Leave a Light On
Merry Macs,Mairzy Doates
Beyonce,"Me, Myself & I"
Erasure,Sometimes
Blondie,Denis
Journey,Open Arms
Johnny Cash,Hurt
Mariah Carey,Through the Rain
Jay Sean,Do You Remember?
Redbone,Witch Queen of New Orleans
Modern Talking,Brother Louie
3OH!3,Don't Trust Me
The Backstreet Boys,I'll Never Break Your Heart
Al Jolson,Rock-A-Bye Your Baby (With a Dixie Melody)
The Bay City Rollers,Money Honey
Chairman of The Board,Give Me Just a Little More Time
Rod Stewart,Tonight I'm Yours (Don't Hurt Me)
Tom Petty & The Heartbreakers,Refugee
Donna Summer,The Wanderer
John Denver,"Take Me Home, Country Roads"
Moby,Lift Me Up
Alizee,Moi... Lolita
Rihanna,Where Have You Been?
Al Green,I'm Still in Love With You
Boney M,Hooray Hooray It's a Holi-Holiday
Francis Lai,Theme From 'Love Story'
Slade,My Oh My
Procol Harum,Homburg
Christina Perri,Jar Of Hearts
Nick Cave & The Bad Seeds & Kylie Minogue,Where the Wild Roses Grow
Glenn Miller,The Woodpecker Song
Mel & Kim,Showing Out (Get Fresh At the Weekend)
Adina Howard,Freak Like Me
Atlantic Starr,Secret Lovers
Joe Tex,I Gotcha
Redbone,Come & Get Your Love
3OH!3 & Ke$ha,"Blah, Blah, Blah"
Mariah Carey & Westlife,Against All Odds (Take a Look At Me Now)
Twista,Slow Jamz
Dick Haymes,It Might as Well Be Spring
Mason Williams,Classical Gas
Steve Perry,Oh Sherrie
Perry Como,They Say It's Wonderful
Joe Thomas,I Wanna Know
Ted Lewis & his Orchestra,When My Baby Smiles At Me
The Marbles,Only One Woman
The Four Tops,Bernadette
Jessica Simpson,Irresistible
Frankee,FURB (F U Right Back)
Jonas Brothers,Burning Up
Fess Parker,Ballad of Davy Crockett
Jim Croce,Time in a Bottle
Radiohead,There There
The Rolling Stones,"Have You Seen Your Mother, Baby"
Train,Drive By
AC/DC,You Shook Me All Night Long
Kelly Clarkson,Miss Independent
Mac Davis,Baby Don't Get Hooked On Me
Oasis,Stand By Me
Bobby Vinton,Mr Lonely
Essex,Easier Said Than Done
Justin Bieber,One Time
The Whispers,And the Beat Goes On
Diana Ross,Ain't No Mountain High Enough
The Police,Walking On the Moon
Ohio Express,Chewy Chewy
Dr Dre & Snoop Dogg,Nuthin' But a 'G' Thang
Prince,Alphabet Street
Michael Jackson,Got to Be There
Jade,Don't Walk Away
Alicia Keys,Karma
Phil Collins,Can't Stop Loving You
Pink,Family Portrait
Brothers Johnson,I'll Be Good to You
Ray Conniff,Somewhere My Love
Prince,Little Red Corvette
Lionel Richie,Stuck On You
The Four Tops,It's the Same Old Song
David Bowie,Modern Love
DJ BoBo,Chihuahua
Norah Jones,Sunrise
Pink,Blow Me (One Last Kiss)
Men At Work,Overkill
Flo-Rida,I Cry
P Diddy,Been Around the World
Richard Marx,Satisfied
Christina Aguilera,I Turn to You
Barry Manilow,Copacabana (At the Copa)
George Olsen,Always
Paul Revere & the Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian)
N Sync,I Want You Back
Travie McCoy & Bruno Mars,Billionaire
Anita Baker,Giving You The Best That I Got
Kylie Minogue,I Believe in You
Bob Dylan,Hurricane
The Cure,Just Like Heaven
Todd Rundgren,I Saw the Light
Van & Schenck,Ain't We Got Fun?
Duke Ellington,Three Little Words
Tracey Ullman,They Don't Know
Benny Goodman,Glory of Love
Eumir Deodato,Also Sprach Zarathustra (2001)
John Lennon,Power to the People
Bix Beiderbecke,In a Mist
Paper Lace,"Billy, Don't Be a Hero"
Melanie C,I Turn to You
Dusty Springfield,You Don't Have to Say You Love Me
Take That,Pray
Connie Francis,Lipstick On Your Collar
Slade,Gudbye T'Jane
Tom Jones,I'll Never Fall in Love Again
Eminem,Mockingbird
David Guetta & Sia,Titanium
The Mixtures,The Pushbike Song
The Dixie Chicks,Not Ready To Make Nice
Edward Bear,The Last Song
Raydio,Jack & Jill
Elvin Bishop,Fooled Around & Fell in Love
The Stylistics,I Can't Give You Anything (But My Love)
Jackie Wilson,Lonely Teardrops
Hilary Duff,Wake Up
Take That,Babe
Al Jolson,My Mammy
Van Halen,Why Can't This Be Love?
Jason Donovan,Sealed With a Kiss
Sylvers,Hot Line
Matthews Southern Comfort,Woodstock
Meat Loaf,Paradise By the Dashboard Light
Helen Forrest & Dick Haymes,I'll Buy That Dream
Finger Eleven,Paralyzer
Adam & The Ants,Antmusic
Freddy Quinn,Junge komm bald wieder
The Smashing Pumpkins,"Tonight, Tonight"
Blind Lemon Jefferson,Matchbox Blues
Mariah Carey,Thank God I Found You
Prince,Sexy MF
Truth Hurts,Addictive
Archie Bell & The Drells,Tighten Up
Neil Sedaka,Bad Blood
Elton John,Sorry Seems to Be the Hardest Word
Johnny Horton,North to Alaska
Madonna,Dress You Up
Sheena Easton,The Lover in Me
Vanilla Ice,Play That Funky Music
The Sweet,Funny Funny
Four Aces,Melody of Love
Real Life,Send Me an Angel
Slade,My Friend Stan
Whitesnake,Is This Love?
Art Garfunkel,I Only Have Eyes For You
September,Cry For You
Blondie,Sunday Girl
Rick James,Super Freak
Marilyn Manson,Tainted Love
Tom Petty & The Heartbreakers,Free Fallin'
Captain & Tennille,Lonely Night (Angel Face)
Mark Ronson & Amy Winehouse,Valerie
Elvis Presley,King Creole
Boston,Amanda
Spencer Davis Group,I'm a Man
Sting,If You Love Somebody Set Them Free
Bread,Lost Without Your Love
Alanis Morissette,Hand in My Pocket
Cat Stevens,Lady D'Arbanville
Neil Sedaka,Calendar Girl
Britney Spears,Overprotected
Boy Meets Girl,Waiting For a Star to Fall
Fatboy Slim,The Rockafeller Skank
Abba,Does Your Mother Know
Simply Red,Sunrise
Blu Cantrell,Hit 'Em Up Style (Oops!)
Diana Ross & The Supremes,Reflections
DHT & Edmee,Listen to Your Heart
The Fugees,"No Woman, No Cry"
Seal,Fly Like an Eagle
INXS,Never Tear Us Apart
The Supremes,The Happening
SWV,Right Here (Human Nature)
Supertramp,Dreamer
Alanis Morissette,Everything
Ohio Players,Love Rollercoaster
Gary Glitter,I Love You Love Me Love
Clint Holmes,Playground In My Mind
Stacey Q,Two Of Hearts
Patti Smith Group,Because the Night
Mouth & MacNeal,Hello-A
Bryan Adams,Let's Make a Night to Remember
Petula Clark,Chariot (I will follow him)
Robert Palmer & UB40,I'll Be Your Baby Tonight
Bobby Bloom,Montego Bay
Jeanette,Porque te vas
Ronan Keating,Life is a Rollercoaster
The Everly Brothers,Crying in the Rain
The Walker Brothers,The Sun Ain't Gonna Shine (Anymore)
Jimmy Ruffin,What Becomes of the Broken Hearted
Sly Fox,Let's Go All the Way
Herman's Hermits,A Must to Avoid
Linkin Park,Shadow Of The Day
The Rolling Stones,She's a Rainbow
George Michael,Amazing
Rozalla,Everybody's Free (To Feel Good)
Take That,Shine
Tommy Page,I'll Be Your Everything
Leona Lewis,Run
Ultra Nate,Free
Salvatore Adamo,Inch'Allah (se Sio vuole)
Esther & Abi Ofarim,Cinderella Rockefella
Al Green,Tired of Being Alone
Kay Kyser,Three Little Fishies
Brandy,Sittin' Up In My Room
The Detroit Spinners,I'll Be Around
Macklemore & Ryan Lewis,Same Love
Culture Club,Miss Me Blind
Rod Stewart,The Motown Song
The Rolling Stones,Harlem Shuffle
Vaughn Monroe,My Devotion
Air Supply,Making Love (Out of Nothing At All)
John Lennon,Whatever Gets You Thru the Night
The Kinks,Tired of Waiting For You
PM Dawn,I'd Die Without You
Jann Arden,Insensitive
The Stray Cats,Rock This Town
Gavin Degraw,I Don't Want to Be
Sonny James,Young Love
Kenny Loggins,Danger Zone
Texas,Say What You Want
Jack McVea & his Band,"Open The Door, Richard!"
Lorne Greene,Ringo
Baz Luhrmann,Everybody's Free (To Wear Sunscreen)
Coldplay,The Scientist
"Peter, Paul & Mary",Blowin' in the Wind
Bobby Day,Rockin' Robin
Adam & The Ants,Prince Charming
Jimmy Boyd & Frankie Laine,Tell Me a Story
The Beatles,Real Love
Sam Smith,Stay With Me
Hot Chocolate,So You Win Again
Bob Marley,Could You Be Loved
Glenn Miller,Tuxedo Junction
Genesis,Mama
Nik Kershaw,Wouldn't it Be Good
Tina Turner,Goldeneye
Al Jolson,Anniversary Song
Irish Rovers,The Unicorn
Elton John,Blue Eyes
Eric Clapton,My Father's Eyes
Blue Cheer,Summertime Blues
Red Hot Chili Peppers,Otherside
The Pointer Sisters,Automatic
Billie Myers,Kiss the Rain
Counting Crows,Big Yellow Taxi
Stevie Wonder,Fingertips
Kraftwerk,Autobahn
Bread,If
Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall
James Blunt,Goodbye My Lover
Julius Larosa,"Eh, cumpari"
Dinah Shore,Sweet Violets
Joni Mitchell,Big Yellow Taxi
Shawn Mullins,Lullaby
Eros Ramazzotti,Piu Bella Cosa
Russ Conway,Roulette
Mika,"Relax, Take It Easy"
Daft Punk,Around the World
Shawn Colvin,Sunny Came Home
War,Low Rider
Jay & the Americans,Come a Little Bit Closer
Andy Williams,Can't Get Used to Losing You
Aaliyah,Miss You
Bill Justis,Raunchy
Sophie B Hawkins,As I Lay Me Down
Aerosmith,Walk This Way
Diana Ross & The Supremes & The Temptations,I'm Gonna Make You Love Me
Pink,F**kin' Perfect
McFadden & Whitehead,Ain't No Stoppin' Us Now
Corinne Bailey Rae,Put Your Records On
Joe Jackson,Steppin' Out
Coldplay,Violet Hill
One Direction,Story of My Life
The O'Jays,Use Ta Be My Girl
Argent,Hold Your Head Up
Bing Crosby,San Fernando Valley
The Ames Brothers,Sentimental Me
Shirley Temple,On The Good Ship Lollipop
Information Society,What's On Your Mind (Pure Energy)
Chuck Berry,School Day (Ring! Ring! Goes The Bell)
Marti Webb,Take That Look Off Your Face
Quad City DJs,C'Mon Ride the Train
Westlife,Unbreakable
Bing Crosby,"On the Atchison, Topeka & the Santa Fe"
David Bowie,Sorrow
Pink,Please Don't Leave Me
Ottawan,DISCO
"Crosby, Stills, Nash & Young",Ohio
Soulja Boy,Kiss Me Thru The Phone
Amy Grant,Every Heartbeat
Abba,Ring Ring
Frank Sinatra,A Lovely Way To Spend An Evening
The Sandpipers,Guantanamera
Justin Bieber,Boyfriend
Kenny Rogers,Ruby Don't Take Your Love to Town
Eddie Fisher,Outside of Heaven
Arcadia,Election Day
Bing Crosby,June in January
Air Supply,Lost in Love
Barry White,Never Never Gonna Give Ya Up
Vaughn Monroe,Someday (You'll Want Me to Want You)
LL Cool J,Hey Lover
Johnny Mathis,A Certain Smile
Renee & Renato,Save Your Love
Andy Kim,"Baby, I Love You"
B*Witched,Rollercoaster
Sabrina,Boys (Summertime Love)
No Doubt,Underneath it All
Don Costa,Never On Sunday
The Allman Brothers Band,Ramblin' Man
Cappella,Move On Baby
Hank Locklin,"Please Help Me, I'm Falling"
Christina Aguilera,Can't Hold Us Down
Right Said Fred,Deeply Dippy
Marion Harris,Tea For Two
Lonnie Donegan,My Old Man's a Dustman (Ballad of a Refuse Disposal Officer)
George Benson,Turn Your Love Around
Leila K & Rob 'n' Raz,Got to Get
Babyface,Everytime I Close My Eyes
Bobby Sherman,Little Woman
Mary J Blige,Real Love
Mariah Carey,Shake it Off
